ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income
1,3,47.33,363.78,200.08,270.8,23.61,22.86,22.61,0.21,0.21,0.14,6.59,6.78,7.18,8.14,10.5,10.2,9.87,12.43,12.06,11.74,21.68,21.35,21.28,3.02,2.96,2.85,33.37,3
2,3,55.21,667.5,351.68,529.93,23.22,22.56,22.41,0.3,0.31,0.19,4.84,5.17,5.47,6.61,9.53,8.8,8.37,11.59,10.51,9.71,20.87,19.88,19.81,2.6,2.54,2.32,31.74,3
3,3,2409.78,3666,3526.88,3396.98,21.86,21.32,20.98,0.49,0.52,0.42,11.47,10.01,12.38,17.02,8.31,7.85,7.3,11.7,11.4,11.18,19.06,18.23,17.27,1.84,1.79,1.65,6.77,2
4,3,51.41,1782.15,1650.35,1466.85,26.13,25.6,25.75,0.53,0.49,0.4,6.5,5.78,7.3,9.26,9.85,10.11,10.13,11.96,11.97,11.95,21.6,21.03,21.22,2.62,2.57,2.46,6.9,3
5,3,51.13,1096.05,1422.75,1276.1,27.9,27.22,26.95,0.46,0.45,0.37,13.6,12.78,14.87,17.17,7.01,7.23,6.88,11.11,10.97,10.8,19.41,18.95,18.83,1.23,1.2,0.94,23.74,3
6,3,49.8,699.25,640.9,610.53,26.64,26.58,26.4,0.38,0.46,0.4,6.95,6.9,8.04,9.96,6.46,5.62,5.13,12,11.6,10.88,18.45,18.15,18.14,1.7,1.58,0.77,0.46,1
7,3,173.24,1316.68,1559.88,1631.48,26.65,26.09,25.61,0.39,0.41,0.39,8.82,9.2,11.62,11.15,8.72,8.69,8.19,10.97,10.67,10.4,19.36,19.16,19.15,1.27,1.14,0.66,14.98,3
8,3,1292.25,854.15,1065.45,1194.55,21.54,21.19,20.78,0.42,0.4,0.34,6.03,5.89,7.02,8.97,12.61,12.69,12.25,12.5,12.33,12.15,20.82,20.68,20.67,2.84,2.78,2.59,21.06,3
9,3,83.15,892.3,1018.32,999.1,28.34,27.97,28.04,0.42,0.41,0.33,9.36,9.75,10.77,11.68,12,12.08,11.63,12.81,12.61,12.42,22.71,22.61,22.61,3.53,3.49,3.25,47.9,3
10,3,105.69,600.75,895.52,623.65,13.46,12.93,12.93,0.28,0.33,0.28,37.15,36.87,37.94,38.19,10.65,10.48,9.76,12.41,12.15,11.91,21.49,20.99,20.4,2.6,2.5,2.19,29.46,4
11,3,242.09,925.5,1009.3,1106.48,26.29,25.78,25.83,0.34,0.35,0.28,4.94,4.65,5.92,7.74,9.82,10.14,9.1,11.02,10.77,10.5,19.33,19.19,19.18,1.05,0.94,-0.13,149.84,3
12,3,20.81,1586.63,1816.58,1837.65,26.59,26.26,26.44,0.46,0.43,0.26,5.64,4.38,5.5,8.19,13.53,12.62,12.39,11.61,11.67,11.73,21.55,21.08,20.68,3.18,3.16,3.06,53.4,4
13,3,52.68,2198.35,2334.5,2446.25,28.49,27.45,27.37,0.36,0.38,0.4,9.98,8.99,11.22,18.41,13.28,12.87,12.41,14.52,14.16,13.85,23.61,23.09,23,5.11,5.05,4.82,47.94,3
14,3,525.63,1743.8,1415.55,1549.05,21.1,20.92,19.95,0.44,0.46,0.45,9.49,7.76,10.21,12.75,8,7.58,7.06,10.99,10.72,10.44,17.39,18.99,18.88,1.75,1.66,1.18,42.7,3
15,3,459.56,1484.18,1209.45,1359.7,20.73,20.51,19.57,0.4,0.44,0.43,9.59,8.22,10.59,12.98,8.35,8.03,7.61,11.14,11.04,10.9,18.06,19.87,19.76,2.01,1.93,1.53,32.78,3
16,3,1093.91,1498.48,1377.38,1553.85,23.15,22.84,22.17,0.33,0.32,0.3,5.73,4.88,6,7.99,12.09,11.65,11.13,12.44,12.11,11.84,21.68,21.03,21.11,2.89,2.86,2.63,83.37,3
17,3,556.88,1451.23,1296.98,1275.3,23.37,23,22.2,0.33,0.34,0.36,14.23,12.43,14.09,17.3,10.81,10.49,10.05,12.66,12.54,12.41,22.46,22.03,21.92,3.55,3.53,3.12,36.34,3
18,3,867.48,1555.7,1516.18,1472.6,24.39,24.02,23.29,0.32,0.34,0.35,7.49,6.78,8.3,9.92,11.46,11.06,10.57,13.3,13.04,12.81,22.57,21.81,21.72,4.24,4.19,3.74,33.21,3
19,3,555.84,1534.43,1409.55,1328.95,24.59,24.22,23.46,0.34,0.36,0.36,15.45,14.55,15.79,16.77,9.3,8.98,8.55,11.59,11.49,11.37,21.23,20.85,20.74,1.82,1.72,1.4,29.52,3
20,3,899.18,1410.68,1546.1,1427.48,21.64,21.19,20.61,0.36,0.39,0.39,9.37,8.85,10.06,18.23,8.16,7.77,7.29,11.37,11.15,10.96,20.48,19.76,19.67,2.41,2.34,1.96,27.52,3
21,3,546.51,1858.58,1730.5,1688.23,19.93,19.45,18.82,0.39,0.38,0.36,13.46,12.13,12.83,22.44,9.2,8.89,8.46,11.37,11.28,11.16,20.91,20.5,20.39,2.56,2.53,2.4,28.02,3
22,3,406.4,735.63,896.08,969.28,26.19,25.83,25.72,0.34,0.37,0.38,3.63,3.81,4.37,5.69,10.82,10.41,9.92,12.33,12.1,11.88,21.02,20.33,20.12,2.44,2.4,2.22,29.31,3
23,3,24.27,1110.33,1306.25,1141.4,25.5,25.17,24.97,0.35,0.37,0.35,10.81,10.19,11.17,16.63,14.16,14.09,13.72,13.89,13.71,13.54,23.46,22.82,22.4,4.52,4.48,4.34,40.27,3
24,1,22.24,488.8,484.23,425.43,30.22,30.09,29.84,0.3,0.25,0.22,44.08,36.86,32.53,26.46,5.99,5.32,4.69,11.51,11.18,10.98,17.89,17.19,17.16,-0.57,-0.62,-0.89,0.32,1
25,1,215.69,1360.1,1642.63,1458.3,26.2,26.09,25.95,0.43,0.44,0.37,31.65,27.14,23.59,20.1,6.18,5.6,5.16,11.22,11.09,10.86,18.73,18.59,18.67,1.64,1.54,1.2,3.23,2
26,1,127.57,1497.08,1790.05,1566.3,25.77,25.7,25.55,0.4,0.41,0.3,31.87,25.15,21.66,18.12,6.38,5.59,5,11.44,11.11,10.71,18.65,18.38,18.46,1.5,1.29,0.53,3.25,2
27,1,201.75,1117.27,1098.5,1148.9,26.44,26.21,26.26,0.47,0.48,0,40,34.54,27.88,27.34,7.42,6.64,5.61,11.18,10.84,10.35,18.51,17.84,17.67,1.51,1.07,0.69,1.78,2
28,1,256.95,1038.05,1043.23,1123.62,27.97,27.67,27.73,0.43,0.45,0.52,35.78,31.72,29.63,25.99,4.54,3.64,2.92,10.88,10.7,10.43,17.4,0,0,-3.58,-3.87,-4.56,0.31,1
29,1,41.47,1173.17,1094.9,1293.6,27.85,27.53,27.55,0.41,0.4,0,43.77,36.22,31.88,28.55,8.36,7.42,7.04,11.36,11.02,10.74,19.54,18.59,18.41,1.76,1.52,1.45,0.55,2
30,1,95.24,582.03,437.33,415.53,18.43,18.42,18.31,0.43,0.42,0.23,22.72,20.35,22.11,21.53,10.6,9.67,9.25,11.32,10.87,10.5,20.04,19.4,19.4,1.72,1.52,1.32,19.26,3
31,1,160.18,1220.95,1172.18,1353.95,27.76,27.43,27.49,0.37,0.38,0,40.63,36.13,31.95,28.85,7.8,7.09,6.78,11.47,11.13,10.96,19.2,18.31,18.14,1.7,1.53,1.15,0.04,2
32,1,18.6,2153.22,2336.15,2314.43,27.03,26.89,26.79,0.24,0.35,0,38.81,33.61,35.4,37.48,10.97,11.81,11.95,11.63,11.23,10.98,18.35,18.02,17.85,-0.66,-0.66,-0.66,1.64,2
33,1,112.67,1941.3,2160.53,2176.4,26.97,26.79,26.73,0.44,0.38,0,46.95,41.04,43.44,44.11,7.77,7.13,6.8,11.41,11.16,10.98,19.3,18.68,18.91,-0.06,-0.11,-0.19,1.04,2
34,1,680.59,425.6,401.75,455.88,16.62,16.52,15.82,0.18,0.18,0.14,20.87,18.09,17.27,18.02,8.94,8.73,8.57,11.4,11.26,11.12,20.14,19.66,19.36,1.87,1.8,1.48,27.2,2
35,1,459.86,716.5,763.6,671.6,27.56,27.08,26.89,0.35,0.33,0,75.3,61.18,58.3,45.36,7.13,6.43,6.05,11.64,11.28,10.98,18.79,17.75,17.97,1.19,0.97,0.65,0.21,2
36,1,148.17,1519.35,1807.58,1788.15,27.22,26.97,26.95,0.38,0.31,0,51.01,45.49,49.29,45.05,5.97,5.39,5.16,11.4,11.21,11.13,17.92,18.58,18.81,-2.86,-3.1,-3.27,1.33,2
37,1,470.79,801.63,829.85,726.75,27.12,26.66,26.47,0.39,0.39,0,67.81,59.44,61.25,52.93,7.03,6.44,6.26,10.96,10.75,10.56,17.78,17.53,17.76,-0.49,-0.51,-0.65,0,2
38,1,397.66,746.05,741.05,626.98,27.75,27.29,27.05,0.26,0.31,0.21,71.12,56.81,56.28,43.67,5.91,5.16,4.79,11.38,11,10.72,19.15,18.52,18.75,-0.38,-0.52,-0.84,2.73,2
39,1,670.21,1280.77,1262.03,1457.3,25.61,25.59,25.48,0.51,0.48,0.42,27.6,20.76,21.72,27.98,4.1,3.95,5.24,11.75,11.43,10.98,17.37,16.81,17.71,1.14,1.08,-0.05,0,1
40,1,1237.63,617.03,592.65,653.9,21.81,22.14,21.42,0.43,0.42,0.45,14.45,14.13,13.66,18.31,5.82,5.26,6.01,11.47,11.25,11.04,17.11,18.04,18.14,-1.12,-1.35,-1.78,8.75,2
41,1,1641.08,523.82,705.83,632.03,16.87,16.1,16.04,0.41,0.38,0.36,41.35,35.83,35.01,40.86,13.16,12.53,12.46,11.65,11.2,10.82,20.72,20.07,20.1,1.78,1.77,1.64,13.14,3
42,1,925.11,1170.88,1004.35,1006.93,21.98,22.27,21.47,0.49,0.45,0,29.58,23.92,24.9,31.31,5.74,4.83,4.91,11.23,10.79,8.35,15.35,16.75,16.99,-0.65,-0.82,-4.12,0,1
43,1,1701.38,1504.22,1412.35,1389.8,22.6,22.16,21.97,0.6,0.63,0,25.56,21.06,19.43,24.32,5.8,4.49,4.15,11.55,11.19,10.76,17.91,16.64,16.69,-1.44,-1.72,-2.33,0.34,1
44,1,2353.31,1399.5,1244.05,1355.85,15.43,14.83,14.57,0.52,0.57,0,32.27,23.25,21.62,23.84,5.62,4.21,3.97,11.37,10.96,10.7,16.77,16.82,16.87,-0.99,-1.82,-3.06,1.03,1
45,3,2510.4,808.65,733.4,653.03,16.5,16.32,16.09,0.31,0.34,0.1,20.28,21.06,22.43,28.47,8.42,8.2,7.93,10.93,10.7,10.47,19.71,19.41,19.21,1.46,1.38,0.83,15.84,3
46,3,1528.17,1985.75,1644.48,1722.95,16.74,16.66,16.47,0.5,0.52,0.39,17.33,19.67,21.04,27,8.96,8.78,8.49,11.15,10.97,10.78,19.9,19.66,19.47,1.68,1.5,1.18,15.38,3
47,3,1625.87,885.3,765.78,714.65,19.62,19.36,19.12,0.28,0.36,0.13,17.26,17.13,17.98,22.96,10.69,10.57,10.31,12.51,12.4,12.24,21.5,21.28,21.09,3.32,3.29,2.76,19.76,3
48,3,715.4,274.08,210.6,243.28,19.35,19.76,19.66,0.19,0.24,0.14,8.63,8.75,9.54,12.38,9.6,8.47,8.29,12.44,9.42,7.32,22.23,19.13,18.89,2.14,1.14,0.37,31.8,3
49,3,534.79,753.28,602.33,615.65,22.28,22.7,22.48,0.24,0.25,0.18,12.4,12.57,13.2,17.72,15.04,14.84,14.66,15.26,15.09,15,25.28,25,24.76,6.07,5.82,5.6,35.85,3
50,3,78.71,884.18,786.6,743.3,25.5,25.85,25.66,0.45,0.45,0.31,14.91,14.85,15.98,21.82,9.03,8.95,8.73,11.24,11.19,11.08,20.58,20.46,20.17,2.58,2.54,2.42,15.97,3
51,3,1697.89,2668.47,2721.48,2619.98,16.35,15.82,15.53,0.54,0.55,0.4,11.41,10.77,12.98,16.17,6.82,6.38,5.83,11.11,10.89,10.7,17.95,17.66,16.67,0.26,0.17,-0.69,2.66,2
52,3,2130.44,2363.73,2395.68,2296.55,17.98,17.46,17.16,0.46,0.47,0.42,11.4,10.13,11.95,16.03,7.3,6.61,5.93,11.14,10.51,10.13,17.83,16.67,16.14,0.48,0.43,0.19,1.68,2
53,3,958.89,2817.5,2741.68,2775.55,20.25,19.76,19.62,0.55,0.52,0.4,13.26,11.53,13.69,16.24,6.29,5.9,5.42,10.87,10.64,10.47,18.38,18.28,17.95,0.89,0.68,0.41,3.22,2
54,3,257.64,3775.9,3665.25,3708,25.16,24.67,24.6,0.67,0.65,0.58,15.05,12.24,16.34,19.87,5.14,4.69,4.11,10.91,10.65,10.4,19.44,18.89,17.65,-1.03,-1.46,-1.58,0.9,2
55,3,678.35,1715.33,1679.48,1782.43,24.72,24.3,24.22,0.46,0.48,0.42,11.81,9.94,11.4,15.38,12.49,12.75,12.18,14.33,14.34,14.31,23.27,23.01,22.88,4.84,4.78,4.62,13.6,2
56,3,414.19,2735.65,2703.65,2732.48,23.59,23.14,23.03,0.42,0.42,0.32,13.26,11.19,13.17,14.96,6.7,6.3,5.72,11.17,10.96,10.79,19.25,18.96,17.97,1.2,1.15,0.97,5.14,2
57,3,460.2,2203.5,2182.45,2252.83,21.77,21.34,21.29,0.49,0.52,0.35,12.64,11.23,13.15,14.96,6.98,6.35,5.69,10.98,10.56,10.2,18.55,18.12,17.13,-0.85,-1,-1.15,1.98,2
58,3,137.57,2602.23,2433.05,2539.93,25.96,25.45,25.42,0.49,0.49,0.45,13.83,10.28,14.01,18.32,7.96,7.26,6.56,11.73,11.14,10.71,19.4,18.62,18.54,1.74,1.7,1.39,8.17,2
59,3,100.78,3167.08,2791.53,2303.83,22.17,21.53,21.95,0.32,0.4,0.27,9.4,10.53,11.4,11.45,7.47,7.15,6.85,10.87,10.65,10.42,19.74,19.07,18.93,0.67,0.49,-0.32,10.27,3
60,3,63.28,2957.18,2707.98,2207.2,22.22,21.59,22.03,0.31,0.33,0.21,9.18,10.1,11.13,10.92,10.19,9.89,9.57,12.05,11.82,11.61,21.1,20.46,20.32,2.1,1.98,1.66,17.51,3
61,3,16.3,2551.7,3038.88,2964.83,26.7,26.13,26.09,0.38,0.42,0.37,6.11,5.32,6.13,8.45,10.45,11,10.54,11.87,11.66,11.46,21.4,20.54,20.26,3.12,2.96,2.59,28.72,3
62,3,76.18,1514.9,1763,1712.2,27.06,26.46,26.43,0.45,0.45,0.42,5.25,4.45,5.22,7.42,10.95,10.02,9.42,11.86,11.61,11.38,21.69,20.74,20.48,3.11,3.03,2.61,12.47,3
63,3,529.86,3387.98,2904.03,2429.45,23.79,23.12,23.54,0.25,0.34,0.16,9.49,10.99,11.03,11.2,10.16,9.8,9.17,12.47,12.17,11.69,22.66,22.47,22.58,0.11,0.11,-1.87,12.43,3
64,3,60.32,1514.9,1763,1712.2,27.06,26.46,26.43,0.48,0.47,0.5,5.63,4.8,5.37,7.58,11.78,10.86,10.28,12.15,11.9,11.67,21.94,21,20.74,3.2,3.03,2.32,11.3,3
65,3,2134.14,1123.2,1177.9,790.2,16.42,15.91,16.12,0.32,0.39,0.36,5.91,7.16,8.76,8.46,8.72,8.51,8.26,12.06,11.95,11.84,20.46,19.86,19.53,1.23,1.07,0.92,28.32,3
66,3,2581.66,1244.65,1282.38,983.03,14.49,13.9,14.31,0.28,0.34,0.31,8.79,9.89,11.34,10.86,10.43,10.12,9.8,12.94,12.71,12.5,21.99,21.42,21.35,2.75,2.7,2.5,40.11,3
67,3,2381.64,1236.33,1121.1,937.73,11.92,11.28,11.7,0.41,0.49,0.45,7.95,9.42,9.57,9.89,11,10.66,10.36,11.24,10.96,10.71,20.08,19.38,19.49,1.76,1.67,1.41,30.42,3
68,3,53.41,1341.1,1361,1279.77,26.14,25.72,25.74,0.43,0.39,0.34,7.27,6.47,7.89,10.24,14.53,14.81,14.91,14.43,14.48,14.48,24.11,23.57,23.77,5.14,5.1,4.97,14.21,3
69,3,2557.6,1092.45,1046.18,881.25,13.93,13.24,13.67,0.35,0.41,0.36,7.25,8.47,8.68,8.82,9.57,9,8.66,10.88,10.7,10.53,18.72,18.16,18.2,0.75,0.73,0.62,26.97,3
70,3,116.29,1559.38,1532.43,1499.05,25.67,25.25,25.28,0.58,0.51,0.46,6.52,5.71,6.99,9.11,9.5,9.76,9.82,11.35,11.39,11.45,20.58,20.07,20.26,0.64,0.51,0.28,3.94,3
71,3,2537.74,753.53,703.5,440.95,13.15,12.78,12.6,0.32,0.37,0.36,5.83,6.84,8.67,10.39,6.35,5.63,5.27,11.2,11.05,10.87,17.97,17.08,16.47,-1.44,-1.51,-1.75,5.79,3
72,3,2929.96,838.2,842,732.1,11.44,10.74,11.24,0.33,0.38,0.36,5.3,6.29,6.87,7.02,8.09,8,7.78,10.99,10.93,10.84,18.6,18.24,18.22,0.15,-0.05,-0.51,23.89,3
73,3,861.29,1373.1,1189.3,1149.35,23.61,23.43,23.23,0.44,0.5,0.47,12.35,13.2,16,16.24,7.78,6.89,6.43,11.09,10.73,10.4,19.39,18.31,18.54,1.38,1.32,1.05,18.95,3
74,3,45.51,6281.83,8255.33,7079.93,26.85,25.98,26.23,0.37,0.32,0.11,4.86,4.5,5.58,6.35,7.6,7.82,7.43,11.8,11.52,11.24,20.34,19.47,19.65,1,0.35,0.06,7.92,3
75,3,1069.3,1504.95,1797.08,1614.98,19.38,18.58,19.03,0.36,0.38,0.37,4.87,5.11,6.25,6.74,6.82,7.09,6.78,11.26,11.13,10.97,18.66,18.26,18.29,0.63,0.51,-0.12,13.75,3
76,3,3256.05,344.52,1086.1,663.35,8.06,7.63,7.41,0.16,0.21,0.22,9.4,10.14,14.14,13.52,10.16,9.49,9.13,12.75,12.6,12.42,21.13,20.54,20.6,0.22,0.22,0.22,43.03,3
77,3,2606.39,1159.28,1324.6,1255.18,15.82,15.04,15.26,0.35,0.39,0.32,13.71,14.66,16.8,14.08,8.5,8.62,8.23,11.68,11.36,11.06,20.69,19.95,20.17,1.09,1.02,0.94,27.84,3
78,3,21.29,888.9,1164.75,1119.13,29.13,28.33,28.19,0.42,0.43,0.36,12.47,11.38,14.16,15.14,7.93,8.22,7.89,11.31,11.3,11.19,20.3,19.62,19.33,1.67,1.62,1.39,15.12,3
79,3,25.75,1002.25,1043.13,1026.48,26.79,26.69,26.6,0.47,0.45,0.35,8.07,7.09,8.49,11.27,9.49,9.75,9.76,11.58,11.56,11.52,20.69,20.04,20.23,1.87,1.85,1.79,15.7,3
80,3,93.62,828.88,1100.95,1019.75,28.57,27.9,27.63,0.4,0.42,0.36,6.6,5.96,7.83,10.26,7.17,7.39,7.04,11.22,11.1,10.9,19.21,18.84,18.65,1.22,1.16,0.98,26.62,3
81,3,2600.95,1159.28,1324.6,1255.18,15.82,15.04,15.26,0.22,0.27,0.24,14.06,15.05,17.25,14.46,14.21,14.38,14.01,15.97,15.72,15.48,25.64,24.82,24.79,5.39,5.36,5.31,47.67,3
82,3,153.95,1441.08,1596,1517.98,26.88,26.79,26.55,0.38,0.46,0.52,26.5,27.09,31.38,32.61,10.62,9.99,9.58,12.74,12.43,12.18,21.23,20.45,20.9,3.34,3.27,3.27,20.61,3
83,3,530.3,1374.03,2464.08,2132.8,22.92,22.59,22.38,0.39,0.46,0.61,7.91,7.98,12.48,11.29,8.48,7.41,6.81,11.8,11.19,10.67,19.04,18.14,18.21,0.91,0.78,0.26,10.81,3
84,3,1019.92,1890.5,2287.95,2267.65,21.01,20.21,20.13,0.39,0.38,0.4,9.9,9.6,12,10.62,8.04,8.19,7.82,11.68,11.35,11.04,19.96,18.84,18.62,1.13,1.02,0.68,24.64,3
85,3,2493.62,655.55,808.75,758.9,13.65,12.93,12.85,0.26,0.24,0.22,10.66,11.91,12.96,10.75,8.45,8.79,8.49,11.46,11.55,11.53,19.83,19.25,19.14,-0.18,-0.18,-0.18,34.38,3
86,3,187.57,2105.6,2853.2,2630.25,26.84,26.24,26.28,0.44,0.44,0.42,9.52,9.97,12.1,9.32,7.14,7.17,6.76,11.2,10.65,10.2,20.43,20.08,19.26,0.58,0.52,0.14,10.03,3
87,3,171.99,1261.02,1635.63,1502.03,25.52,24.86,24.54,0.37,0.39,0.32,14.53,13.71,15.51,18.04,10.45,10.59,10.21,12.89,12.59,12.31,21.96,21.04,20.86,3.09,3.01,2.66,49.75,3
88,3,58.18,1233.1,1135.78,1137.48,25.85,25.91,25.91,0.41,0.37,0.29,8.04,7.22,8.48,10.57,10.02,10.22,10.19,12.15,12.09,12,21.72,21.03,21.22,2.44,2.42,2.28,18.1,3
89,3,190.4,1858.18,2046.8,1886.43,26.85,26.65,26.46,0.46,0.47,0.49,15.14,15.39,20.52,20.16,7.91,7.53,7.05,10.89,10.68,10.48,19.56,18.94,18.71,1.81,1.8,1.8,37.39,3
90,3,2383.58,603.08,738.68,751.7,12.38,11.55,11.4,0.3,0.32,0.26,10.22,9.23,11.48,10.35,6.48,6.77,6.45,10.83,10.83,10.74,18.81,18.64,18.56,0.32,0.29,0.05,22.34,3
91,3,11.71,489.13,665.9,643.7,28.49,27.98,27.58,0.2,0.14,0.05,8.38,6.15,8.16,12.02,6.53,6.53,6.13,10.89,10.26,9.83,18.58,17.31,17.9,-1.22,-1.25,-1.33,20.28,3
92,3,1.19,481.7,644.75,611.05,29.28,28.73,28.36,0.35,0.35,0.23,7.12,6.35,8.26,10.69,9.41,9.38,8.84,11.16,10.83,10.48,21.55,21.19,21.19,1.31,1.17,0.72,23.22,3
93,3,8.4,481.7,644.75,611.05,29.28,28.73,28.36,0.33,0.32,0.29,8.38,7.78,9.83,12.03,11.01,11.12,10.87,10.98,10.55,10.23,20.74,20.26,20.26,1.75,1.74,1.43,24.08,3
94,3,3399.64,654,781.93,573.95,9.66,9.39,9.17,0.25,0.31,0.36,6.08,6.91,9.9,9.52,10.85,10.1,9.73,12.94,12.66,12.44,21.61,20.6,20.38,3.09,3.07,2.99,32.73,3
95,3,1428.9,823.63,960.2,991.83,18.47,17.87,17.46,0.45,0.44,0.41,10.08,9.39,11.65,11.75,11.19,11.36,10.98,12.5,12.39,12.27,22.22,22.12,22.12,2.98,2.93,2.7,19.34,3
96,3,8.35,626.55,801.05,783.53,28.87,28.3,27.94,0.3,0.31,0.29,12.11,11.31,13.5,15.72,11.86,11.87,11.41,12.62,12.39,12.19,22.61,22.39,22.39,3.53,3.52,3.39,61.77,3
97,3,5.81,626.55,801.05,783.53,28.87,28.3,27.94,0.29,0.28,0.3,13.4,12.53,14.63,16.61,11.08,11.13,10.68,12.1,11.86,11.66,22.04,21.83,21.82,3.04,3.03,2.87,42.13,3
98,3,68.07,1437.72,1323.43,1345.38,26.24,26.14,25.93,0.53,0.54,0.46,6.53,6.34,7.6,9.48,8.01,6.4,5.86,11.98,10.56,9.61,18.39,17.16,17.15,1.16,1.08,0.43,0.6,1
99,3,2429.54,116.22,203.95,73.25,13.67,13.44,13.33,0.21,0.24,0.18,14.48,14.25,18.2,21.14,12.08,11.38,11.02,13.64,13.48,13.3,23,22.14,21.96,3.57,3.36,2.97,29.4,3
100,3,67.08,1134.25,1094.35,1178.15,26.02,25.77,25.43,0.44,0.42,0.32,9.16,8.65,10.03,12.02,8.5,8.18,6.94,11.2,10.64,10.15,20,18.91,18.49,2.28,2.24,2.06,16.22,3
101,3,585.82,3.13,4.7,5,18.24,18.08,17.96,0.14,0.17,0.17,30.9,29.97,34.48,39.63,10.04,9.27,8.87,12.48,12.23,11.97,21.35,20.83,20.47,2.91,2.81,2.39,12.07,3
102,3,29.96,1227.15,1485.2,1361.15,26.08,25.88,25.62,0.46,0.47,0.35,7.25,7.46,8.93,10.15,8.58,8.62,7.67,11.86,11.84,11.68,21.11,20.64,20.23,2.6,2.48,2.01,20.86,3
103,3,106.37,1135.9,1369.98,1300.8,22.73,22.51,22.22,0.48,0.47,0.43,8.85,8.93,10.26,11.57,9.2,9.24,8.31,11.69,11.69,11.64,20.81,20.26,19.85,2.53,2.42,1.74,17.23,3
104,3,48.66,3.13,4.7,5,18.24,18.08,17.96,0.1,0.12,0.1,32.87,31.37,36.27,41.88,8.88,8.95,8.36,11.51,11.62,11.54,19.4,19.11,18.5,2.08,1.96,1.71,18.63,4
105,3,181.16,1135.9,1369.98,1300.8,22.73,22.51,22.22,0.5,0.47,0.4,5.59,6.26,9.38,8.29,11.94,11.17,9.96,11.38,10.94,10.59,20.62,19.64,19.23,1.91,1.79,1.36,16.31,3
106,3,178.4,1241.83,1493.83,1469.33,23.97,23.73,23.39,0.53,0.49,0.45,8.21,8.16,9.49,10.8,8.42,8.6,7.92,11.36,11.33,11.19,20.5,19.95,19.54,2.19,2.06,1.61,8.04,3
107,3,25.4,456.78,638.08,703.05,28.92,28.66,28.17,0.39,0.35,0.26,8.55,6.73,8.81,12.21,11.29,11.54,10.99,11.67,11.53,11.64,22.04,21.81,21.81,4.1,4.05,4,22.18,4
108,3,154.9,1235.88,1437.43,1417.25,26.27,25.87,25.45,0.37,0.39,0.33,10.94,11.04,12.3,13.57,10.2,10.17,9.66,11.75,11.42,11.13,20.49,20.18,20.17,2.11,2.02,1.63,22.54,3
109,3,149.08,985.08,1193,1149.53,25.17,24.79,24.36,0.49,0.54,0.47,7.23,7.25,8.62,10.61,8.74,8.71,8.11,11.01,10.71,10.41,17.33,17.09,17.08,0.11,-0.1,-1.6,7.89,3
110,3,209.31,1695.2,2348.17,1791.9,25.89,25.24,25.13,0.47,0.51,0.55,17.94,19.26,25.41,23.84,8.32,7.39,6.87,11.17,10.48,10,19.87,18.83,18.56,1.92,1.8,1.5,25.09,2
111,3,60.75,174,151.85,208.35,17.93,16.51,16.93,0.18,0.22,0.21,9.89,9.69,10.73,12.89,10.96,10.69,10.37,12.68,12.36,12.08,21.87,21.74,21.55,3.71,3.67,3.62,23.19,3
112,3,284.61,243.35,207,296.73,16.13,14.71,15.09,0.21,0.32,0.25,9.16,8.96,10.21,12.96,11.34,11.12,10.81,10.99,10.72,10.46,19.83,19.79,19.59,1.3,0.46,0.18,16.51,3
113,3,559.27,301.75,262.7,375.95,16.17,14.76,15.16,0.21,0.22,0.22,7.12,7.27,8.67,10.41,10.09,9.98,9.89,11.17,10.86,10.59,20.01,19.99,19.8,2,0.78,0.21,22.51,3
114,3,86.29,616.45,344.15,511.63,24.78,24.12,24,0.22,0.24,0.14,5.08,5.35,5.64,6.8,10.06,9.35,8.94,12.13,11.06,10.26,21.59,20.55,20.48,2.67,2.55,2.39,31.6,3
115,3,3.94,44.4,22.38,47.93,23.93,22.72,22.95,0.14,0.19,0.19,15.11,12.05,13.26,12.71,12.77,12.63,12.52,13.6,13.37,13.16,22.98,22.91,22.71,3.95,3.8,3.56,50.08,3
116,3,41.27,55.7,27.15,59.25,24.2,23.04,23.24,0.17,0.19,0.15,14.63,11.49,12.48,12.47,11.3,11.11,10.96,12.18,11.85,11.56,21.52,21.23,20.96,3.78,3.59,3.03,41.36,3
117,3,7.25,90.35,52.75,75,23.77,22.68,22.96,0.16,0.16,0.12,11.98,10.81,10.76,11.59,9.23,8.73,8.32,11.1,10.42,9.88,20.42,19.73,19.45,2.55,2.51,2.42,21.98,3
118,3,58,439.73,260.47,367.25,26.28,25.48,25,0.24,0.22,0.12,9.55,8.4,9.32,10.88,9.68,9.45,9.15,11.68,11.4,11.15,21.09,20.78,20.5,2.26,2.14,1.9,20.13,3
119,3,1472.16,500.93,381.55,481.83,17.38,16.8,15.81,0.17,0.19,0.21,7.99,8.2,8.98,9.49,12.45,12.28,11.99,13.59,13.4,13.2,22.93,23.02,22.68,4.7,4.52,4.07,43.22,3
120,3,1898.68,569.83,493.63,581.05,18.65,18.62,18.43,0.26,0.26,0.19,10.9,11.77,12.91,15.73,12.26,12.03,11.72,13.68,13.42,13.17,23.11,22.89,22.53,4.49,4.31,3.93,34.03,3
